2026-04-24T15:44:29.049+05:30  INFO 5021 --- [admin-service] [restartedMain] c.p.admin.AdminServiceApplication        : Starting AdminServiceApplication using Java 20.0.1 with PID 5021 (/Users/bhanukavitha/Desktop/PamperPaws-frontend-integration/admin-service/target/classes started by bhanukavitha in /Users/bhanukavitha/Desktop/PamperPaws-frontend-integration/admin-service)
2026-04-24T15:44:32.387+05:30  INFO 5021 --- [admin-service] [restartedMain] o.s.b.d.a.OptionalLiveReloadServer       : LiveReload server is running on port 35729
2026-04-24T15:44:32.427+05:30  INFO 5021 --- [admin-service] [restartedMain] o.s.c.openfeign.FeignClientFactoryBean   : For 'vet-service' URL not provided. Will try picking an instance via load-balancing.
2026-04-24T15:44:32.477+05:30  INFO 5021 --- [admin-service] [restartedMain] o.s.c.openfeign.FeignClientFactoryBean   : For 'customer-service' URL not provided. Will try picking an instance via load-balancing.
2026-04-24T15:44:32.493+05:30  INFO 5021 --- [admin-service] [restartedMain] o.s.c.openfeign.FeignClientFactoryBean   : For 'visit-service' URL not provided. Will try picking an instance via load-balancing.
2026-04-24T15:44:32.579+05:30  WARN 5021 --- [admin-service] [restartedMain] .s.s.UserDetailsServiceAutoConfiguration : 

Using generated security password: b95614ce-bdaa-43fb-b1be-4ea3ce217a4b

This generated password is for development use only. Your security configuration must be updated before running your application in production.

2026-04-24T15:44:33.046+05:30  INFO 5021 --- [admin-service] [restartedMain] o.s.b.a.e.web.EndpointLinksResolver      : Exposing 2 endpoint(s) beneath base path '/actuator'
2026-04-24T15:44:33.073+05:30  INFO 5021 --- [admin-service] [restartedMain] o.s.s.web.DefaultSecurityFilterChain     : Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@6a60ffc9, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@5fbd505a, org.springframework.security.web.context.SecurityContextHolderFilter@31326be3, org.springframework.security.web.header.HeaderWriterFilter@7aed0a47, org.springframework.web.filter.CorsFilter@5aad6feb, org.springframework.security.web.authentication.logout.LogoutFilter@33ba6fa5, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@31d13a06, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@8de4be4, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@4405bf23, org.springframework.security.web.session.SessionManagementFilter@13c14e98, org.springframework.security.web.access.ExceptionTranslationFilter@56ca78db, org.springframework.security.web.access.intercept.AuthorizationFilter@17428cf9]
2026-04-24T15:44:33.575+05:30  INFO 5021 --- [admin-service] [restartedMain] DiscoveryClientOptionalArgsConfiguration : Eureka HTTP Client uses RestTemplate.
2026-04-24T15:44:33.604+05:30  WARN 5021 --- [admin-service] [restartedMain] iguration$LoadBalancerCaffeineWarnLogger : Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2026-04-24T15:44:33.670+05:30  INFO 5021 --- [admin-service] [restartedMain] o.s.c.n.eureka.InstanceInfoFactory       : Setting initial instance status as: STARTING
2026-04-24T15:44:33.693+05:30  INFO 5021 --- [admin-service] [restartedMain] com.netflix.discovery.DiscoveryClient    : Initializing Eureka in region us-east-1
2026-04-24T15:44:33.696+05:30  INFO 5021 --- [admin-service] [restartedMain] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
2026-04-24T15:44:33.711+05:30  INFO 5021 --- [admin-service] [restartedMain] com.netflix.discovery.DiscoveryClient    : Disable delta property : false
2026-04-24T15:44:33.711+05:30  INFO 5021 --- [admin-service] [restartedMain] com.netflix.discovery.DiscoveryClient    : Single vip registry refresh property : null
2026-04-24T15:44:33.711+05:30  INFO 5021 --- [admin-service] [restartedMain] com.netflix.discovery.DiscoveryClient    : Force full registry fetch : false
2026-04-24T15:44:33.711+05:30  INFO 5021 --- [admin-service] [restartedMain] com.netflix.discovery.DiscoveryClient    : Application is null : false
2026-04-24T15:44:33.711+05:30  INFO 5021 --- [admin-service] [restartedMain] com.netflix.discovery.DiscoveryClient    : Registered Applications size is zero : true
2026-04-24T15:44:33.712+05:30  INFO 5021 --- [admin-service] [restartedMain] com.netflix.discovery.DiscoveryClient    : Application version is -1: true
2026-04-24T15:44:33.712+05:30  INFO 5021 --- [admin-service] [restartedMain] com.netflix.discovery.DiscoveryClient    : Getting all instance registry info from the eureka server
2026-04-24T15:44:33.926+05:30  INFO 5021 --- [admin-service] [restartedMain] com.netflix.discovery.DiscoveryClient    : The response status is 200
2026-04-24T15:44:33.927+05:30  INFO 5021 --- [admin-service] [restartedMain] com.netflix.discovery.DiscoveryClient    : Starting heartbeat executor: renew interval is: 30
2026-04-24T15:44:33.929+05:30  INFO 5021 --- [admin-service] [restartedMain] c.n.discovery.InstanceInfoReplicator     : InstanceInfoReplicator onDemand update allowed rate per min is 4
2026-04-24T15:44:33.931+05:30  INFO 5021 --- [admin-service] [restartedMain] com.netflix.discovery.DiscoveryClient    : Discovery Client initialized at timestamp 1777025673931 with initial instances count: 1
2026-04-24T15:44:33.939+05:30  INFO 5021 --- [admin-service] [restartedMain] o.s.c.n.e.s.EurekaServiceRegistry        : Registering application ADMIN-SERVICE with eureka with status UP
2026-04-24T15:44:33.940+05:30  INFO 5021 --- [admin-service] [restartedMain] com.netflix.discovery.DiscoveryClient    : Saw local status change event StatusChangeEvent [timestamp=1777025673940, current=UP, previous=STARTING]
2026-04-24T15:44:33.941+05:30  INFO 5021 --- [admin-service] [DiscoveryClient-InstanceInfoReplicator-0] com.netflix.discovery.DiscoveryClient    : DiscoveryClient_ADMIN-SERVICE/10.0.0.105:admin-service:8085: registering service...
2026-04-24T15:44:33.952+05:30  INFO 5021 --- [admin-service] [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port 8085 (http) with context path ''
2026-04-24T15:44:33.953+05:30  INFO 5021 --- [admin-service] [restartedMain] .s.c.n.e.s.EurekaAutoServiceRegistration : Updating port to 8085
2026-04-24T15:44:33.971+05:30  INFO 5021 --- [admin-service] [DiscoveryClient-InstanceInfoReplicator-0] com.netflix.discovery.DiscoveryClient    : DiscoveryClient_ADMIN-SERVICE/10.0.0.105:admin-service:8085 - registration status: 204
2026-04-24T15:44:33.975+05:30  INFO 5021 --- [admin-service] [restartedMain] c.p.admin.AdminServiceApplication        : Started AdminServiceApplication in 5.141 seconds (process running for 10.562)
2026-04-24T15:44:34.112+05:30  INFO 5021 --- [admin-service] [RMI TCP Connection(4)-127.0.0.1] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-04-24T15:44:34.112+05:30  INFO 5021 --- [admin-service] [RMI TCP Connection(4)-127.0.0.1] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2026-04-24T15:44:34.114+05:30  INFO 5021 --- [admin-service] [RMI TCP Connection(4)-127.0.0.1] o.s.web.servlet.DispatcherServlet        : Completed initialization in 2 ms
2026-04-24T15:48:55.708+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-2] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminController.getAllVets()
2026-04-24T15:48:55.708+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-3] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminController.getAllVisits()
2026-04-24T15:48:55.708+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-1] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminController.getAllCustomers()
2026-04-24T15:48:55.709+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-3] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminServiceImpl.getAllVisits()
2026-04-24T15:48:55.709+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-1] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminServiceImpl.getAllCustomers()
2026-04-24T15:48:55.709+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-2] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminServiceImpl.getAllVets()
2026-04-24T15:48:55.889+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-2] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminServiceImpl.getAllVets()
2026-04-24T15:48:55.889+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-1] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminServiceImpl.getAllCustomers()
2026-04-24T15:48:55.890+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-2] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminController.getAllVets()
2026-04-24T15:48:55.890+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-1] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminController.getAllCustomers()
2026-04-24T15:48:55.910+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-3] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminServiceImpl.getAllVisits()
2026-04-24T15:48:55.910+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-3] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminController.getAllVisits()
2026-04-24T15:49:00.579+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-5] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminController.getAllCustomers()
2026-04-24T15:49:00.579+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-4] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminController.getAllVets()
2026-04-24T15:49:00.579+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-5] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminServiceImpl.getAllCustomers()
2026-04-24T15:49:00.579+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-4] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminServiceImpl.getAllVets()
2026-04-24T15:49:00.593+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-5] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminServiceImpl.getAllCustomers()
2026-04-24T15:49:00.593+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-4] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminServiceImpl.getAllVets()
2026-04-24T15:49:00.593+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-5] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminController.getAllCustomers()
2026-04-24T15:49:00.593+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-4] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminController.getAllVets()
2026-04-24T15:49:01.971+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-7] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminController.getAllVets()
2026-04-24T15:49:01.972+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-7] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminServiceImpl.getAllVets()
2026-04-24T15:49:01.975+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-6] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminController.getAllCustomers()
2026-04-24T15:49:01.975+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-6] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminServiceImpl.getAllCustomers()
2026-04-24T15:49:01.977+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-8] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminController.getAllVisits()
2026-04-24T15:49:01.978+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-8] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminServiceImpl.getAllVisits()
2026-04-24T15:49:01.990+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-7] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminServiceImpl.getAllVets()
2026-04-24T15:49:01.990+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-7] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminController.getAllVets()
2026-04-24T15:49:01.991+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-6] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminServiceImpl.getAllCustomers()
2026-04-24T15:49:01.991+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-8] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminServiceImpl.getAllVisits()
2026-04-24T15:49:01.992+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-8] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminController.getAllVisits()
2026-04-24T15:49:01.991+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-6] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminController.getAllCustomers()
2026-04-24T15:49:06.667+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-9] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminController.getAllVisits()
2026-04-24T15:49:06.667+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-9] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminServiceImpl.getAllVisits()
2026-04-24T15:49:06.668+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-10] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminController.getAllVets()
2026-04-24T15:49:06.668+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-1] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminController.getAllCustomers()
2026-04-24T15:49:06.668+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-10] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminServiceImpl.getAllVets()
2026-04-24T15:49:06.668+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-1] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminServiceImpl.getAllCustomers()
2026-04-24T15:49:06.711+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-9] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminServiceImpl.getAllVisits()
2026-04-24T15:49:06.711+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-9] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminController.getAllVisits()
2026-04-24T15:49:06.724+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-1] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminServiceImpl.getAllCustomers()
2026-04-24T15:49:06.724+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-10] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminServiceImpl.getAllVets()
2026-04-24T15:49:06.724+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-1] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminController.getAllCustomers()
2026-04-24T15:49:06.724+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-10] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminController.getAllVets()
2026-04-24T15:49:11.726+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-2] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminController.getAllVets()
2026-04-24T15:49:11.726+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-2] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminServiceImpl.getAllVets()
2026-04-24T15:49:11.732+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-3] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminController.getAllCustomers()
2026-04-24T15:49:11.733+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-3] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminServiceImpl.getAllCustomers()
2026-04-24T15:49:11.739+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-2] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminServiceImpl.getAllVets()
2026-04-24T15:49:11.740+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-2] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminController.getAllVets()
2026-04-24T15:49:11.746+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-3] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminServiceImpl.getAllCustomers()
2026-04-24T15:49:11.746+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-3] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminController.getAllCustomers()
2026-04-24T15:49:33.720+05:30  INFO 5021 --- [admin-service] [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
2026-04-24T15:50:48.212+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-9] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminController.getAllVisits()
2026-04-24T15:50:48.212+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-6] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminController.getAllVets()
2026-04-24T15:50:48.212+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-8] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminController.getAllCustomers()
2026-04-24T15:50:48.213+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-6] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminServiceImpl.getAllVets()
2026-04-24T15:50:48.213+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-8] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminServiceImpl.getAllCustomers()
2026-04-24T15:50:48.213+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-9] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminServiceImpl.getAllVisits()
2026-04-24T15:50:48.260+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-6] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminServiceImpl.getAllVets()
2026-04-24T15:50:48.260+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-9] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminServiceImpl.getAllVisits()
2026-04-24T15:50:48.260+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-6] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminController.getAllVets()
2026-04-24T15:50:48.260+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-9] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminController.getAllVisits()
2026-04-24T15:50:48.260+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-8] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminServiceImpl.getAllCustomers()
2026-04-24T15:50:48.260+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-8] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminController.getAllCustomers()
2026-04-24T15:50:48.912+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-1] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminController.getAllCustomers()
2026-04-24T15:50:48.912+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-1] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminServiceImpl.getAllCustomers()
2026-04-24T15:50:48.912+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-10] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminController.getAllVets()
2026-04-24T15:50:48.912+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-10] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminServiceImpl.getAllVets()
2026-04-24T15:50:48.913+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-2] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminController.getAllVisits()
2026-04-24T15:50:48.913+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-2] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminServiceImpl.getAllVisits()
2026-04-24T15:50:48.929+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-10] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminServiceImpl.getAllVets()
2026-04-24T15:50:48.929+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-10] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminController.getAllVets()
2026-04-24T15:50:48.930+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-2] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminServiceImpl.getAllVisits()
2026-04-24T15:50:48.930+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-2] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminController.getAllVisits()
2026-04-24T15:50:48.933+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-1] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminServiceImpl.getAllCustomers()
2026-04-24T15:50:48.934+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-1] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminController.getAllCustomers()
2026-04-24T15:51:38.970+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-5] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminController.getAllVisits()
2026-04-24T15:51:38.970+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-3] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminController.getAllVets()
2026-04-24T15:51:38.970+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-4] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminController.getAllCustomers()
2026-04-24T15:51:38.974+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-5] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminServiceImpl.getAllVisits()
2026-04-24T15:51:38.974+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-4] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminServiceImpl.getAllCustomers()
2026-04-24T15:51:38.974+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-3] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminServiceImpl.getAllVets()
2026-04-24T15:51:39.027+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-4] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminServiceImpl.getAllCustomers()
2026-04-24T15:51:39.027+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-4] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminController.getAllCustomers()
2026-04-24T15:51:39.028+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-3] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminServiceImpl.getAllVets()
